LoanRange,BusinessName,State,Jobs,Date
"d $350,000-1 million",STORM KING ART CENTER,NY,51,4/11/20
"d $350,000-1 million",TAIKAI INC.,NY,51,5/1/20
"d $350,000-1 million",TEK AUTOMOTIVE GROUP LLC,NY,51,4/15/20
"d $350,000-1 million","TORCHES ON THE HUDSON, LLC",NY,51,4/13/20
"d $350,000-1 million",TRIBOROUGH CERTIFIED HEALTH SYSTEMS OF NEW YORK LLC,NY,51,5/26/20
"d $350,000-1 million",ULTRA TESTING LLC,NY,51,4/28/20
"d $350,000-1 million",UNIQUE DUCT DESIGN CORP,NY,51,4/28/20
"d $350,000-1 million",VALLEY STREAM AUTO SALES INC,NY,51,4/30/20
"d $350,000-1 million","VAN BORTEL CHEVROLET, INC",NY,51,4/4/20
"d $350,000-1 million","VEE INTERNATIONAL, INC.",NY,51,4/30/20
"d $350,000-1 million","WATERFRONT MANAGEMENT, LLC",NY,51,4/11/20
"d $350,000-1 million",WESTFALL CARDIOLOGY PLLC,NY,51,4/11/20
"d $350,000-1 million","WORLD WIDE PROFESSIONAL SOLUTIONS, LLC",NY,51,4/14/20
"d $350,000-1 million","XCELL LABORATORIES OF WNY, INC.",NY,51,4/15/20
"d $350,000-1 million","Y & Y ELECTRIC, LLC DBA GLOBAL LIGHT & POWER OR ALWAYS ON TI",NY,51,4/10/20
"d $350,000-1 million",YMS MANAGEMENT ASSOCIATES INC.,NY,51,4/30/20
"d $350,000-1 million",120 MP LLC,NY,50,5/3/20
"d $350,000-1 million",179 3RD AVENUE LLC,NY,50,4/9/20
"d $350,000-1 million",3A NORTH PARK AVE. REST CORP.,NY,50,5/1/20
"d $350,000-1 million","42ND ST. BAKERY, LLC",NY,50,4/28/20
"d $350,000-1 million",820 RIVER STREET INC.,NY,50,4/13/20
"d $350,000-1 million",825 SALON LLC,NY,50,4/9/20
"d $350,000-1 million","A &AMP; M WARSHAW PLUMBING &AMP; HEATING, INC.",NY,50,5/1/20
"d $350,000-1 million",ADIRONDACK HISTORICAL ASSOCIATION,NY,50,4/9/20
"d $350,000-1 million",ALARM LOCK SYSTEMS LLC,NY,50,4/27/20
"d $350,000-1 million",ALBA SERVICES INC,NY,50,4/27/20
"d $350,000-1 million",ALEX MEAT &AMP; PROVISIONS INC,NY,50,5/1/20
"d $350,000-1 million",ALLEN OPERATING COMPANY LLC,NY,50,5/3/20
"d $350,000-1 million",ALLIED MECHANICAL INC,NY,50,4/9/20
"d $350,000-1 million",ALMAS CONSTRUCTION LLC,NY,50,4/10/20
"d $350,000-1 million","AMBULATORY SURGERY CENTER OF GREATER NEW YORK, LLC",NY,50,4/27/20
"d $350,000-1 million","AURORA CONTRACTORS, INC.",NY,50,4/8/20
"d $350,000-1 million",AUTO OUTLETS USA INC,NY,50,4/8/20
"d $350,000-1 million","B&B SHEET METAL, INC",NY,50,4/10/20
"d $350,000-1 million",BALMAIN USA LLC,NY,50,4/28/20
"d $350,000-1 million","BARNEA BISTRO, LLC",NY,50,4/7/20
"d $350,000-1 million","BEECH HILL SECURITIES, INC.",NY,50,4/14/20
"d $350,000-1 million",BERNATH & ROSENBERG CPA PC,NY,50,4/11/20
"d $350,000-1 million","BRIGAR X-PRESS SOLUTIONS, INC.",NY,50,4/13/20
"d $350,000-1 million","BROADWAY CARES/EQUITY FIGHTS AIDS, INC.",NY,50,4/5/20
"d $350,000-1 million","BROMACO, INC.",NY,50,4/29/20
"d $350,000-1 million",BROOKLYN SUPPLY INC,NY,50,4/27/20
"d $350,000-1 million","BUSINESS STAFFING SOLUTIONS, INC.",NY,50,4/16/20
"d $350,000-1 million",C. JACK HUNT,NY,50,4/15/20
"d $350,000-1 million","C.R.P. SANITATION, INC",NY,50,4/27/20
"d $350,000-1 million","CCC NFP, INC.",NY,50,4/15/20
"d $350,000-1 million","CENTRAL PARK PHYSICAL MEDICINE AND REHABILITATION, P.C.",NY,50,4/29/20
"d $350,000-1 million","CHIVE INTERNATIONAL, LLC",NY,50,4/13/20
"d $350,000-1 million",CLADDAGH CONTROLS CORP.,NY,50,5/1/20
"d $350,000-1 million",CM ARMITAGE INC.,NY,50,4/6/20
"d $350,000-1 million","COLLINS + PARTNERS, LLC",NY,50,4/12/20
"d $350,000-1 million","CONSULTING AND TESTING SERVICES, INC",NY,50,4/7/20
"d $350,000-1 million",COOPER & DUNHAM LLP,NY,50,4/27/20
"d $350,000-1 million","CORTLAND PLASTICS INTERNATIONAL, LLC",NY,50,4/11/20
"d $350,000-1 million","COUNCIL ON ACCREDITATION FOR CHILDREN AND FAMILY SERVICES, INC.",NY,50,4/28/20
"d $350,000-1 million","COWFISH ONE, LLC",NY,50,4/15/20
"d $350,000-1 million","CRAFTSMAN STOREFRONTS & GLASS, INC.",NY,50,4/7/20
"d $350,000-1 million",CTA ARCHITECTS P.C.,NY,50,4/15/20
"d $350,000-1 million","CULBERTSON RESTORATION OF NEW YORK, LTD.",NY,50,4/12/20
"d $350,000-1 million","D'ARCANGELO & CO., LLP",NY,50,4/15/20
"d $350,000-1 million","D. W. S. ASSOCIATES, INC.",NY,50,5/1/20
"d $350,000-1 million",DAY & NITE AIR CONDITIONING SERVICE CORP.,NY,50,4/30/20
"d $350,000-1 million","DEVITO VERDI, INC.",NY,50,4/27/20
"d $350,000-1 million",DIAMOND PROPERTY MANAGEMENT COMPANY LLC,NY,50,4/10/20
"d $350,000-1 million",DIGITAL PAVILION ELECTRONICS LLC,NY,50,4/28/20
"d $350,000-1 million",DIGITELL INC,NY,50,4/13/20
"d $350,000-1 million",DISONS GEMS INC,NY,50,4/15/20
"d $350,000-1 million",DYNAMIC LABORATORIES INC,NY,50,4/15/20
"d $350,000-1 million",EASCO BOILER CORP.,NY,50,4/13/20
"d $350,000-1 million",EAST NEW YORK KOSHER CORP,NY,50,5/3/20
"d $350,000-1 million",EAST WOODS SCHOOL,NY,50,4/28/20
"d $350,000-1 million","EASTERN JUNGLE GYM, INC.",NY,50,4/10/20
"d $350,000-1 million",EDWARD SCHALK & SONS INCORPORATED,NY,50,4/9/20
"d $350,000-1 million",ELM GENERAL CONSTRUCTION,NY,50,4/29/20
"d $350,000-1 million","ENDICO POTATOES,  INC.",NY,50,5/1/20
"d $350,000-1 million",ENECON CORPORATION,NY,50,4/11/20
"d $350,000-1 million",ENGLISH ROAD PEDIATRICS & ADOLESCENT MED LLC,NY,50,4/15/20
"d $350,000-1 million","ERIE MATERIALS/ALBANY, INC.",NY,50,4/14/20
"d $350,000-1 million","EVERFAB, INC.",NY,50,4/15/20
"d $350,000-1 million","EXODUS TRANSITIONAL COMMUNITY, INC. DBA EXODUS",NY,50,5/1/20
"d $350,000-1 million",EXOS SECURITIES LLC,NY,50,5/1/20
"d $350,000-1 million","FARZAD SANI, DDS, P.C.",NY,50,4/4/20
"d $350,000-1 million",FILTA KLEEN INC.,NY,50,4/15/20
"d $350,000-1 million","FITZGERALD BROTHERS BEVERAGES,",NY,50,4/8/20
"d $350,000-1 million",FOUR D LANDSCAPING AND DESIGN LLC,NY,50,4/30/20
"d $350,000-1 million",FRANK J RYAN & SONS INC,NY,50,4/13/20
"d $350,000-1 million",FRANK SUPPA LANDSCAPING CORP,NY,50,4/14/20
"d $350,000-1 million","FSR CONTRACTING, INC.",NY,50,4/13/20
"d $350,000-1 million","FUCCILLO FORD OF EAST GREENBUSH, INC.",NY,50,4/9/20
"d $350,000-1 million","FUCCILLO LINCOLN, INC.",NY,50,4/9/20
"d $350,000-1 million",GALLO & IACOVANGELO LLP,NY,50,4/5/20
"d $350,000-1 million",GENERAL PERSONNEL SERVICES INC,NY,50,5/1/20
"d $350,000-1 million","GENESIS FERTILITY & REPRODUCTIVE MEDICINE, PC",NY,50,4/10/20
"d $350,000-1 million","GENEVA CONSULTING GROUP,INC.",NY,50,4/29/20
"d $350,000-1 million",GENIUS THERAPY LLC,NY,50,5/12/20
"d $350,000-1 million","GEORGE APAP, INC",NY,50,4/5/20
"d $350,000-1 million",GOLDEN SEAHORSE LLC,NY,50,4/28/20
"d $350,000-1 million","GPM PEDIATRICS, PC",NY,50,4/15/20
"d $350,000-1 million",GRASSLAND EQUIPMENT & IRRIGATION CORP,NY,50,4/8/20
"d $350,000-1 million","GROBER NUTRITION, LLC",NY,50,4/27/20
"d $350,000-1 million","H.A.E AIR, INC.",NY,50,4/29/20
"d $350,000-1 million","HAPPY ISLAND SENIOR CENTER, LLC",NY,50,5/3/20
"d $350,000-1 million","HARRIS WATER MAIN & SEWER CONTRACTORS, INC.",NY,50,4/27/20
"d $350,000-1 million",HARTCORN PLUMBING & HEATING,NY,50,4/4/20
"d $350,000-1 million","HARTMAN ENTERPRISES, INC",NY,50,4/15/20
"d $350,000-1 million","HARVEY BLOCH ORTIZ BAILER, INC.",NY,50,4/11/20
"d $350,000-1 million",HB ARCHITECTURAL LIGHTING INC.,NY,50,4/16/20
"d $350,000-1 million",HERITAGE FARM & GARDEN INC.,NY,50,4/27/20
"d $350,000-1 million","HYATT'S GRAPHIC SUPPLY CO., INC.",NY,50,4/11/20
"d $350,000-1 million",IL BUCO CORP.,NY,50,5/1/20
"d $350,000-1 million",INTEGRAL CONTRACTING INC,NY,50,4/15/20
"d $350,000-1 million",INTERSTATE FIRE &AMP; SAFETY,NY,50,5/3/20
"d $350,000-1 million","ISLAND TECH SERVICES, LLC",NY,50,4/14/20
"d $350,000-1 million","J. RENTAL, INC.",NY,50,4/16/20
"d $350,000-1 million","J. TORTORELLA SWIMMING POOL SERVICE AND MAINTENANCE, INC.",NY,50,4/6/20
"d $350,000-1 million",JAXSON LLC,NY,50,4/13/20
"d $350,000-1 million",JAY-K. INDEPENDENT LUMBER CORP,NY,50,4/8/20
"d $350,000-1 million",K & M ARCHITECTURAL WINDOW PRODUCTS INC.,NY,50,4/11/20
"d $350,000-1 million",KAR HOTEL OWNER LLC,NY,50,5/1/20
"d $350,000-1 million",KING UMBERTO INC,NY,50,4/13/20
"d $350,000-1 million","KINGSLEY ARMS, INC.",NY,50,4/15/20
"d $350,000-1 million",KIRYAS JOEL GRAND FOOD MARKET INC.,NY,50,5/4/20
"d $350,000-1 million","L.G.M. SYSTEMS, INC.",NY,50,4/27/20
"d $350,000-1 million",LA SALLE ACADEMY,NY,50,4/14/20
"d $350,000-1 million",LAND MARK RENOVATION INC.,NY,50,5/1/20
"d $350,000-1 million",LEGACY COLLEGE PREPARATORY CHARTER,NY,50,5/1/20
"d $350,000-1 million","LESTERS OF GREENVALE, LLC",NY,50,4/28/20
"d $350,000-1 million",LHV PRECAST INC.,NY,50,4/8/20
"d $350,000-1 million",LIVE OUT LOUD PRODUCTION INC,NY,50,6/26/20
"d $350,000-1 million","LIXI HOSPITALITY WHITE PLAINS, LLC",NY,50,4/14/20
"d $350,000-1 million","LLOYD PRODUCTS , INC",NY,50,4/7/20
"d $350,000-1 million",LOG-ON COMPUTER &AMP; MAILING SERVICES INC,NY,50,5/3/20
"d $350,000-1 million",M & R MANAGEMENT CO INC,NY,50,4/27/20
"d $350,000-1 million",M&D PLUMBING INC,NY,50,4/28/20
"d $350,000-1 million",MANHATTAN CLASS COMPANY,NY,50,4/28/20
"d $350,000-1 million",MANHATTAN SKYLINE MANAGEMENT CORP.,NY,50,4/14/20
"d $350,000-1 million",MANHATTAN WOODS GOLF CLUB LLC,NY,50,5/20/20
"d $350,000-1 million",MARKET PIONEER INTERNATIONAL CORP.,NY,50,5/1/20
"d $350,000-1 million",MARKS USA I LLC,NY,50,4/27/20
"d $350,000-1 million",MEDRITE LLC,NY,50,5/8/20
"d $350,000-1 million",MIKE SMITH BUICK GMC INC,NY,50,4/14/20
"d $350,000-1 million",MKG PRODUCTIONS INC.,NY,50,4/9/20
"d $350,000-1 million",MOHAWK RESOURCES LTD.,NY,50,4/12/20
"d $350,000-1 million","MONKEY TECH, INC.",NY,50,5/1/20
"d $350,000-1 million","MTW, LTD.",NY,50,5/1/20
"d $350,000-1 million","MULTIMED BILLING SERVICE, INC.",NY,50,4/12/20
"d $350,000-1 million","NATIONAL AIR CARGO, INC",NY,50,4/8/20
"d $350,000-1 million","NETWORK OUTSOURCE, INC.",NY,50,4/28/20
"d $350,000-1 million",NEW CITY FUNDING CORP,NY,50,4/10/20
"d $350,000-1 million",NEW YORK GOLD SHIELD INC.,NY,50,5/3/20
"d $350,000-1 million",NOLANS ON THE LAKE LLC,NY,50,4/9/20
"d $350,000-1 million","NORTH SHORE CARDIAC IMAGING, PC",NY,50,4/28/20
"d $350,000-1 million",NORTHERN TIER CONTRACTING INC.,NY,50,4/15/20
"d $350,000-1 million",NOVA CONCRETE CONTRACTORS INC,NY,50,4/30/20
"d $350,000-1 million",NOVIC EDELSTEIN POMERANZ P.C.,NY,50,4/14/20
"d $350,000-1 million","OCEANIA STREET ASSOCIATES, INC",NY,50,4/12/20
"d $350,000-1 million",OLIVELA INC.,NY,50,4/28/20
"d $350,000-1 million","ONEIDA BUSINESS ENTERPRISES, INC.",NY,50,4/28/20
"d $350,000-1 million",ORANGE COUNTY SUPERIOR CONCRETE INC,NY,50,5/1/20
"d $350,000-1 million","P46 ENTERTAINMENT, LLC",NY,50,4/9/20
"d $350,000-1 million","PANORAMA WINDOWS, LTD.",NY,50,5/1/20
"d $350,000-1 million",PANTHERA CORPORATION,NY,50,4/15/20
"d $350,000-1 million",PARK FORD OF MAHOPAC,NY,50,4/5/20
"d $350,000-1 million",PEANUT BUTTER & KIMCHEE LLC,NY,50,4/10/20
"d $350,000-1 million","PENN PLAX, INC.",NY,50,4/28/20
"d $350,000-1 million",PIER 92 RESTAURANT INC.,NY,50,4/30/20
"d $350,000-1 million",PINNACLE TRAVEL STAFFING,NY,50,5/7/20
"d $350,000-1 million",PORK KING SAUSAGE INC,NY,50,4/15/20
"d $350,000-1 million","PRECISION OPERATIONS, LLC",NY,50,4/13/20
"d $350,000-1 million",PREGER & WERTENTEIL INC,NY,50,4/10/20
"d $350,000-1 million",PRG NOUVEAU LLC,NY,50,4/11/20
"d $350,000-1 million",PRIME FOOD DISTRIBUTOR INC.,NY,50,4/28/20
"d $350,000-1 million","PROPER CLOTH, INC.",NY,50,4/30/20
"d $350,000-1 million",PROSPECT HEIGHTS VETERINARY GROUP PC DBA PROSPECT HEIGHTS ANIMAL HOSPITAL,NY,50,5/1/20
"d $350,000-1 million","PROVIDENCE, WA, ANESTHESIA SERVICES, PC",NY,50,4/27/20
"d $350,000-1 million","PTG ENTERPRISES, INC",NY,50,6/28/20
"d $350,000-1 million",PURSUIT TRANSFORMATION COMPANY INC.,NY,50,4/12/20
"d $350,000-1 million","Q C G, INC.",NY,50,4/10/20
"d $350,000-1 million",QUALITY INSTALLATIONS OF NY INC,NY,50,4/27/20
"d $350,000-1 million",RABBI CHAIM BERLIN MESIVTA,NY,50,5/14/20
"d $350,000-1 million",RAINBOW CHILD DEVELOPMENT CENTER INC,NY,50,4/16/20
"d $350,000-1 million","REAL ESTATE NEXUS, LLC",NY,50,4/27/20
"d $350,000-1 million","REALE CONSTRUCTION COMPANY, INC.",NY,50,4/13/20
"d $350,000-1 million","REDISHRED ACQUISITION, INC.",NY,50,4/10/20
"d $350,000-1 million",REIMANN GEORGER CORP.,NY,50,4/13/20
"d $350,000-1 million",RF BINDER PARTNERS INC,NY,50,4/10/20
"d $350,000-1 million","RICK BOKMAN, INC.",NY,50,4/7/20
"d $350,000-1 million",ROBERT ETTINGER PE PC,NY,50,4/29/20
"d $350,000-1 million",RONALD MCDONALD HOUSE CHARITIES NY METRO INC,NY,50,4/9/20
"d $350,000-1 million",RP OAK HILL BUILDING COMPANY INC.,NY,50,4/13/20
"d $350,000-1 million",RUBY & JENNA LLC,NY,50,4/28/20
"d $350,000-1 million",S&W SERVICES INC.,NY,50,4/8/20
"d $350,000-1 million","SAFE HAVEN HOME CARE, INC.",NY,50,5/7/20
"d $350,000-1 million",SAFIRE REHABILITATION OF NORTHTOWNS LLC,NY,50,5/7/20
"d $350,000-1 million","SALENGER, SACK, KIMMEL & BAVARO, LLP",NY,50,4/16/20
"d $350,000-1 million",SARATOGA PERFORMING ARTS CENTER,NY,50,4/4/20
"d $350,000-1 million",SATUR FARMS LLC,NY,50,4/28/20
"d $350,000-1 million",SCIENTIFIC INDUSTRIES INC,NY,50,4/14/20
"d $350,000-1 million","SEA TOW SERVICES INTERNATIONAL, INC.",NY,50,4/7/20
"d $350,000-1 million",SECS INC,NY,50,5/3/20
"d $350,000-1 million","SETTLEMENT HOUSING FUND, INC.",NY,50,4/13/20
"d $350,000-1 million",SHERRILL MANUFACTURING INC,NY,50,4/6/20
"d $350,000-1 million","SHUN LEE PAYROLL SERVICES, INC.",NY,50,5/1/20
"d $350,000-1 million",SIGHTRITE INC.,NY,50,5/1/20
"d $350,000-1 million","SOUTH SHORE OUTDOOR STORE, INC.",NY,50,4/14/20
"d $350,000-1 million",STATEWIDE MONITORIONG CORP.,NY,50,4/13/20
"d $350,000-1 million",STORED TECHNOLOGY SOLUTIONS INC,NY,50,4/15/20
"d $350,000-1 million",SUFFOLK ASPHALT CORP,NY,50,4/29/20
"d $350,000-1 million","SUPERHOT MESSENGER SERVICE, INC",NY,50,4/28/20
"d $350,000-1 million",THE BROTHERHOOD SYNAGOGUE,NY,50,4/14/20
"d $350,000-1 million",THE CHILDREN'S ACADEMY,NY,50,4/13/20
"d $350,000-1 million",THE DOANE STUART SCHOOL,NY,50,4/29/20
"d $350,000-1 million","THE FIREMAN GROUP CAFE CONCEPTS, INC.",NY,50,4/10/20
"d $350,000-1 million",THE MARKETING DIRECTORS INC,NY,50,4/16/20
"d $350,000-1 million","THE NYC LEADERSHIP ACADEMY, INC.",NY,50,5/1/20
"d $350,000-1 million",THE PROFESSIONAL CHILDREN'S SCHOOL,NY,50,4/15/20
"d $350,000-1 million",THE SWITZER GROUP INCORPORATED,NY,50,4/9/20
"d $350,000-1 million",THE WH BROWNYARD CORPORATION,NY,50,4/6/20
"d $350,000-1 million",THREE BROTHERS WINERY & ESTATE,NY,50,4/8/20
"d $350,000-1 million","TOWN &AMP; GARDENS, LTD.",NY,50,5/1/20
"d $350,000-1 million",TOWNE CHRYSLER JEEP DODGE INC.,NY,50,4/13/20
"d $350,000-1 million",TRACE ASSETS PROTECTION,NY,50,5/3/20
"d $350,000-1 million","TRAUBE, MARUSH AND PLAWES M D P C",NY,50,5/3/20
"d $350,000-1 million",TRH HOSPITALITY LLC,NY,50,4/10/20
"d $350,000-1 million","TROY REHABILITATION & IMPROVEMENT PROGRAM, INC.",NY,50,4/15/20
"d $350,000-1 million","TYME GLOBAL TECHNOLOGIES, LLC",NY,50,5/1/20
"d $350,000-1 million","UNION TURNPIKE RESTAURANT, LLC DBA K.PAC",NY,50,4/28/20
"d $350,000-1 million",UPTEMPO MARKETING CORP,NY,50,4/14/20
"d $350,000-1 million",VARIETY CAFE INC.,NY,50,4/15/20
"d $350,000-1 million",VIEW 360 CONSTRUCTION INC,NY,50,4/15/20
"d $350,000-1 million",WAGNER & ZWERMAN LLP,NY,50,4/11/20
"d $350,000-1 million",WARD LUMBER,NY,50,4/28/20
"d $350,000-1 million","WASHINGTON SQUARE REALTY ADVISORS, LLC",NY,50,4/13/20
"d $350,000-1 million","WAVERLY RESTAURANT, LLC",NY,50,5/1/20
"d $350,000-1 million","WD MALONE TRUCKING & EXCAVATING, INC.",NY,50,4/7/20
"d $350,000-1 million",WESLEY KOSHER INC.,NY,50,4/28/20
"d $350,000-1 million",WESLEYAN CHURCH OF HAMBURG,NY,50,4/28/20
"d $350,000-1 million",WILBERTS INCORPORATED,NY,50,5/1/20
"d $350,000-1 million","WIREWORKS BUSINESS SYSTEMS, INC.",NY,50,5/1/20
"d $350,000-1 million",WOLF EASTSIDE LLC,NY,50,5/3/20
"d $350,000-1 million","WRITOPIA LAB, INC.",NY,50,5/1/20
"d $350,000-1 million",YASAKA INC,NY,50,4/14/20
"d $350,000-1 million",YESHIVA KETANA OF MANHATTAN,NY,50,4/14/20
"d $350,000-1 million",ZOUK LTD,NY,50,4/14/20
"d $350,000-1 million",112 FRENCH INC,NY,49,4/28/20
"d $350,000-1 million","259 E BROADWAY, LLC",NY,49,5/3/20
"d $350,000-1 million","4 CUT DEVELOPMENT, LLC",NY,49,5/14/20
"d $350,000-1 million","515 RESTAURANT, LLC DBA THE REFUGE",NY,49,5/1/20
"d $350,000-1 million","A. ADVANCE RELOCATION AND STORAGE OF NEW JERSEY, INC.",NY,49,4/15/20
"d $350,000-1 million",AAMAX CORP.,NY,49,4/15/20
"d $350,000-1 million",ALL STATE FIRE EQUIPMENT OF  WNY  LLC,NY,49,4/9/20
"d $350,000-1 million",ALPHA ANIMAL HEALTH PC,NY,49,4/27/20
"d $350,000-1 million",ALSTATE PROCESS SERVICE INC.,NY,49,4/10/20
"d $350,000-1 million",ALTAWHID FOOD SUPPLY INC,NY,49,5/12/20
"d $350,000-1 million","AMERICARE PHARMACEUTICAL SERVICES, INC",NY,49,5/1/20
"d $350,000-1 million",AMT INCORPORATED,NY,49,4/8/20
"d $350,000-1 million",ASSET STAFFING INC,NY,49,4/30/20
"d $350,000-1 million",AVR REALTY COMPANY,NY,49,4/14/20
"d $350,000-1 million",BALLY PRODUCE CORP,NY,49,4/9/20
"d $350,000-1 million",BEACON CHRISTIAN COMMUNITY HEALTH CENTER,NY,49,5/13/20
"d $350,000-1 million",BEYOND INC.,NY,49,4/14/20
"d $350,000-1 million",BILINSKI SAUSAGE MANUFACTURING,NY,49,4/12/20
"d $350,000-1 million",BIZODO INC,NY,49,4/28/20
"d $350,000-1 million",BLACKTOP MAINTENANCE CORP,NY,49,4/7/20
"d $350,000-1 million","BRENTWOOD PEDIATRIC AND ADOLESCENT ASSOC IATES, P.C.",NY,49,5/1/20
"d $350,000-1 million","BUFFALO PRENATAL PERINATAL NETWORK, INC.",NY,49,4/27/20
"d $350,000-1 million","CAMPOLO, MIDDLETON & MCCORMICK, LLP",NY,49,4/27/20
"d $350,000-1 million",CELL-NIQUE CORPATION,NY,49,4/7/20
"d $350,000-1 million",CHARLES P LAMACCHIA INC,NY,49,4/15/20
"d $350,000-1 million",CHILD &FAMILY GUIDANCE CENTER ADDICTION SERVICE INC,NY,49,4/15/20
"d $350,000-1 million","CM&F GROUP, INC.",NY,49,4/29/20
"d $350,000-1 million","CNY FABRICATION, LLC",NY,49,4/15/20
"d $350,000-1 million",CREATIVE ENVIRONMENTS LLC,NY,49,4/8/20
"d $350,000-1 million","CUNNINGHAM EXCAVATION, INC.",NY,49,4/13/20
"d $350,000-1 million",DANTE GROVE ST LLC,NY,49,5/1/20
"d $350,000-1 million","DUNK & BRIGHT FURNITURE CO., INC.",NY,49,4/8/20
"d $350,000-1 million",EAST CO. BUILDING SERV. INC.,NY,49,4/28/20
"d $350,000-1 million",EASTERN ORANGE ASC LLC,NY,49,4/15/20
"d $350,000-1 million",ELITE FOODSERVICE EQUIP CO INC,NY,49,4/15/20
"d $350,000-1 million","ERIE COUNTY AGRICULTURAL SOCIETY, INC",NY,49,4/14/20
"d $350,000-1 million",ESCHOLAR LLC,NY,49,4/16/20
"d $350,000-1 million",EXO INDUSTRIES CORP,NY,49,4/10/20
"d $350,000-1 million","FIFTH AVENUE SURGERY CENTER, LLC",NY,49,4/14/20
"d $350,000-1 million",FLEURCHEM INC,NY,49,5/1/20
"d $350,000-1 million",FOOD FIRST LLC,NY,49,6/1/20
"d $350,000-1 million","FORT ORANGE PRESS, INC.",NY,49,4/13/20
"d $350,000-1 million",FOSHEE & SONS LLC,NY,49,4/8/20
"d $350,000-1 million","FRANCIS LOUIS, LLC",NY,49,5/3/20
"d $350,000-1 million",GARDEN GROVE CONSTRUCTION CORP.,NY,49,4/14/20
"d $350,000-1 million",GARRISON KC HOTEL OPCO LLC,NY,49,6/12/20
"d $350,000-1 million","GBND ENTERPRISES, INC",NY,49,4/15/20
"d $350,000-1 million",GILROY KERNAN & GILROY,NY,49,4/9/20
"d $350,000-1 million","GLIDER OIL CO., INC.",NY,49,4/15/20
"d $350,000-1 million","GOING SIGN & SERVICING CO., INC.",NY,49,4/13/20
"d $350,000-1 million","GOTHAM GENERAL CARPENTRY, INC.",NY,49,4/28/20
"d $350,000-1 million","GREATER ROCHESTER ORTHOPAEDICS, P.C.",NY,49,4/15/20
"d $350,000-1 million",GREENHILL TRADING INC,NY,49,4/28/20
"d $350,000-1 million",H&L IRONWORK CORP,NY,49,4/15/20
"d $350,000-1 million",HAYDEN BUILDING MAINTENANCE CORPORATION,NY,49,4/12/20
"d $350,000-1 million","HEALTHCARE RESOURCE MANAGEMENT, LLC",NY,49,5/1/20
"d $350,000-1 million",HERBERT ROSE INCORPORATED,NY,49,4/14/20
"d $350,000-1 million",HOLY CROSS GREEK ORTHODOX CHURCH INC.,NY,49,4/27/20
"d $350,000-1 million",HOPE HALL SCHOOL,NY,49,4/14/20
"d $350,000-1 million","HOUSE OF TELEVISION RENTALS, INC",NY,49,4/16/20
"d $350,000-1 million","HUDSON HIGHLANDS VETERINARY MEDICAL GROUP, P.C.",NY,49,4/28/20
"d $350,000-1 million",HV CARS LLC,NY,49,4/15/20
"d $350,000-1 million",ICONIC MECHANICAL SERVICES,NY,49,4/14/20
"d $350,000-1 million",INFINITI OF MASSAPEQUA LTD.,NY,49,4/10/20
"d $350,000-1 million",INTERIOR DESIGN FLOORING CORP,NY,49,4/28/20
"d $350,000-1 million",INTERNATIONAL INSPIRATIONS LTD.,NY,49,4/10/20
"d $350,000-1 million","ITHACA NEIGHBORHOOD HOUSING SERVICES, INC.",NY,49,4/13/20
"d $350,000-1 million",J. TORTORELLA SWIMMING POOL'S INC.,NY,49,4/6/20
"d $350,000-1 million",J.D. IT INC,NY,49,4/27/20
"d $350,000-1 million",JAMES DESIDERIO INC.,NY,49,4/15/20
"d $350,000-1 million","JN WHITE DESIGNS DIGITAL, INC.",NY,49,4/6/20
"d $350,000-1 million","L.J. ALTFEST & CO., INC.",NY,49,4/28/20
"d $350,000-1 million",LAMBRO INDUSTRIES INC,NY,49,4/10/20
"d $350,000-1 million","LANCASTER VOLUNTEER AMBULANCE CORPS, INC.",NY,49,4/15/20
"d $350,000-1 million","LANDRY MECHANICAL CONTRACTORS, INC.",NY,49,4/15/20
"d $350,000-1 million",LEN-CO LUMBER CORP,NY,49,4/14/20
"d $350,000-1 million",LINCOLN LAND SERVICES LLC,NY,49,4/27/20
"d $350,000-1 million",LISMORE DAIRY LLC,NY,49,4/16/20
"d $350,000-1 million",LIVINGTON ASSOCIATES,NY,49,4/6/20
"d $350,000-1 million","M & D CAPITAL PREMIER BILLING, LLC",NY,49,4/11/20
"d $350,000-1 million",M. HIDARY & CO. INC,NY,49,4/28/20
"d $350,000-1 million",MAJOR DOUGH  SOHO 463 LLC,NY,49,4/10/20
"d $350,000-1 million","MARCO POLO INTERNATIONAL, LLC",NY,49,4/15/20
"d $350,000-1 million","MARINE BULKHEADING, INC.",NY,49,4/9/20
"d $350,000-1 million","MAVRIDES, MOYAL, PACKMAN & SADKIN, LLP",NY,49,4/28/20
"d $350,000-1 million","MC TRIBECA, LLC",NY,49,4/9/20
"d $350,000-1 million","MCNEILLY WOOD PRODUCTS, INC.",NY,49,4/27/20
"d $350,000-1 million","MOBILE HEALTH MANAGEMENT SERVICES, INC.",NY,49,4/14/20
"d $350,000-1 million",MTHEORY LLC,NY,49,4/7/20
"d $350,000-1 million",NEGOTIATUS CORP,NY,49,4/13/20
"d $350,000-1 million",NEIGHBORHOOD TRUST FINANCIAL PARTNERS,NY,49,5/3/20
"d $350,000-1 million","NEW VISION INDUSTRIES, INC.",NY,49,4/7/20
"d $350,000-1 million",NEW YORK GLOBAL CONSULTANTS CORPORATION,NY,49,5/3/20
